shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
sh12,13.0163241524615,80.2255139079071,138
sh12,13.0164310733778,80.2255024067367,139
sh12,13.0184453796901,80.2250847720577,140
sh12,13.0188415564938,80.2249907432301,141
sh12,13.0191641947224,80.2249642580353,142
sh12,13.0193690564111,80.2249746639459,143
sh12,13.0197861833694,80.2250483013326,144
sh12,13.0199279457699,80.2250890494133,145
sh12,13.0202259684177,80.2252353138575,146
sh12,13.0207718332667,80.2255527873114,147
sh12,13.0213580424595,80.2259643995396,148
sh12,13.0214301656776,80.2260264527071,149
sh12,13.0221559414993,80.2266421142025,150
sh12,13.0227370525512,80.2272239925662,151
sh12,13.0234944036996,80.2281124836753,152
sh12,13.0236331285364,80.2283490482348,153
sh12,13.0238789623903,80.228744902362,154
sh12,13.0243455737608,80.2295737791408,155
sh12,13.0249266033198,80.2305024118581,156
sh12,13.0254791269047,80.2314259994085,157
sh12,13.0263556442027,80.2327220038208,158
sh12,13.0264678997569,80.2328784946418,159
sh12,13.026518218382,80.2329563240426,160
sh12,13.0265560035087,80.23301783675,161
sh12,13.0269960755112,80.2337993464652,162
sh12,13.0275836484298,80.2348307892765,163
sh12,13.0279498497928,80.2354214003558,164
sh12,13.0283118386643,80.235868381634,165
sh12,13.0291337633697,80.2367480145534,166
sh12,13.0296811110034,80.2374046938545,167
sh12,13.0299599835446,80.2378258971014,168
sh12,13.0305283865628,80.2388354786159,169
sh12,13.0310239733356,80.2397322983023,170
sh12,13.0311857595735,80.2400741529641,171
sh12,13.0322309953953,80.2421661431022,172
sh12,13.0324308381087,80.2425008268699,173
sh12,13.03260905776,80.242782537727,174
sh12,13.0338454879438,80.2443809413829,175
sh12,13.0342514695016,80.2449172295329,176
sh12,13.0347231469918,80.2455944836055,177
sh12,13.0348618259015,80.2457609592713,178
sh12,13.034914588,80.2458111959502,179
sh12,13.0349602272471,80.2458485194356,180
sh12,13.0350617247491,80.2459292481035,181
sh12,13.0351600287227,80.2459828319422,182
sh12,13.0352895487815,80.2460314164744,183
sh12,13.0355671684992,80.2461065058529,184
sh12,13.0363141660644,80.2462787913376,185
sh12,13.0398290456842,80.2470664511139,186
sh12,13.0449313986116,80.2480761126076,187
sh12,13.04639110942,80.2483873126184,188
sh12,13.0465751500098,80.2484191965624,189
sh12,13.0468170562909,80.2484876758232,190
sh12,13.0468927559252,80.2485076661192,191
sh12,13.047519890276,80.2487358344907,192
sh12,13.0495597755133,80.2497893843662,193
sh12,13.0497595144084,80.2498982913228,194
sh12,13.0498676439901,80.2499458712935,195
sh12,13.0500577113524,80.2500426658319,196
sh12,13.0512299972496,80.2505411433215,197
sh12,13.0512943362992,80.2505718301735,198
sh12,13.051356929818,80.2506046340234,199
sh12,13.0519369280098,80.250927950579,200
sh12,13.0522008074954,80.2511162561651,201
sh12,13.0522903888918,80.2511821669044,202
sh12,13.0523439305814,80.2512313735708,203
sh12,13.0524643403755,80.2513484895363,204
sh12,13.0531690717706,80.2521887795751,205
sh12,13.0544961305003,80.2539953589391,206
sh12,13.055811948276,80.2557902564679,207
sh12,13.0561502821233,80.256190473341,208
sh12,13.0565139211033,80.2565735035158,209
sh12,13.0572996188204,80.257306937365,210
sh12,13.0573836693618,80.2573862861237,211
sh12,13.0575601661461,80.2575489861021,212
sh12,13.0577266565143,80.2577207390957,213
sh12,13.0591908099639,80.2594960704857,214
sh12,13.0593610201973,80.259699586638,215
sh12,13.0613415189262,80.2621184056381,216
sh12,13.0631895647505,80.2643776002804,217
sh12,13.0638234932835,80.2651595854638,218
sh12,13.0651897148973,80.2668490108881,219
sh12,13.0653454999724,80.2670393874441,220
sh12,13.0654186849444,80.2671327612141,221
sh12,13.0661376924891,80.2680746951876,222
sh12,13.0661555045447,80.2680982006971,223
sh12,13.0661765815393,80.2681254965156,224
sh12,13.0661831859635,80.2681336829802,225
sh12,13.0661984256899,80.2681553986816,226
sh12,13.0662724425907,80.2682750250756,227
sh12,13.0663003615272,80.2683380190993,228
sh12,13.0663159864469,80.2683854546522,229
sh12,13.0663338378295,80.2684350925413,230
sh12,13.0663510124362,80.2685054928047,231
sh12,13.066359730357,80.2685607727726,232
sh12,13.0663623991353,80.2686072143308,233
sh12,13.0663719040823,80.2686683528745,234
sh12,13.0664216377456,80.2690469963497,235
sh12,13.0665468674123,80.2695583202571,236
sh12,13.0666477144475,80.2697364205422,237
sh12,13.0668154174706,80.2699568212078,238
sh12,13.0671414212996,80.2703161217195,239
sh12,13.0673469181431,80.270540823682,240
sh12,13.0678628458526,80.2710989975532,241
sh12,13.0682815489825,80.2715646448854,242
sh12,13.0688082455791,80.2721359024395,243
sh12,13.0694704634513,80.2728011593469,244
sh12,13.0698664130346,80.2731516498423,245
sh12,13.0702466635846,80.2734604342429,246
sh12,13.070495597715,80.2736274513877,247
sh12,13.0707683798647,80.2737514278729,248
sh12,13.0709810040326,80.2738165037184,249
sh12,13.0711524220111,80.2738392485763,250
sh12,13.0713152012794,80.2738468112005,251
sh12,13.0715909953131,80.2738429209548,252
sh12,13.0718728393845,80.2738027531384,253
sh12,13.0720687279601,80.2737444712316,254
sh12,13.0726921363202,80.273491262168,255
sh12,13.073273683604,80.2731163828819,256
sh12,13.0735047466779,80.2729076891204,257
sh12,13.0744141756429,80.2720123342093,258
sh12,13.0758258032468,80.2705020198372,259
sh12,13.0762032817968,80.2700341763807,260
sh12,13.0771179134805,80.2689979786281,261
sh12,13.0774821857457,80.2687572214993,262
sh12,13.0778615134839,80.2686419067538,263
sh12,13.0782574376899,80.2686427528598,264
sh12,13.078624637462,80.2687338560008,265
sh12,13.0791471072142,80.2689881878743,266
sh12,13.0797108217444,80.2693838066646,267
sh12,13.0799132170127,80.2695686139792,268
sh12,13.0799542393345,80.269608007353,269
sh12,13.080060433061,80.2697210802201,270
sh12,13.0802965222866,80.2699727115781,271
sh12,13.0804576009776,80.2701588514949,272
sh12,13.0805907394778,80.2703169944424,273
sh12,13.0807500806694,80.2705238521204,274
sh12,13.0808661567929,80.2706863668397,275
sh12,13.0809634283215,80.2708439943152,276
sh12,13.0809946334286,80.2708987836122,277
sh12,13.0810227923648,80.2709600731542,278
sh12,13.0810458372926,80.2710138439269,279
sh12,13.081105947525,80.2712584398901,280
sh12,13.0812224101263,80.2717627968695,281
sh12,13.0813370837992,80.272359491205,282
sh12,13.0814107142313,80.2727672974881,283
sh12,13.0816512937743,80.2739651941103,284
sh12,13.0818064152192,80.27478744863,285
sh12,13.0818187499441,80.2748545454165,286
sh12,13.0818263006952,80.2749155075716,287
sh12,13.0819395728155,80.2757236088584,288
sh12,13.0820649061413,80.2767929358129,289
sh12,13.0821899464125,80.2783079044893,290
sh12,13.0822177010676,80.2796563827178,291
sh12,13.0822653915182,80.280748491019,292
sh12,13.0823646180212,80.2815494465724,293
sh12,13.0825833874735,80.2824381519977,294
sh12,13.0827069685998,80.2826928831228,295
sh12,13.0829287278698,80.2829943980771,296
sh12,13.0833389269002,80.2833926934585,297
sh12,13.0837595445602,80.283761485427,298
sh12,13.0840518905017,80.2839753835422,299
sh12,13.084426290618,80.2841685661229,300
sh12,13.084793441934,80.2843310691563,301
sh12,13.0860116737914,80.284738849557,302
sh12,13.0878609554477,80.2852183606196,303
sh12,13.0883773173252,80.2853525717639,304
sh12,13.0887258311499,80.2854174829614,305
sh12,13.089965998198,80.2855402204285,306
sh12,13.0929173666699,80.2857674816544,307
sh12,13.0941445859987,80.2859230323667,308
sh12,13.095826430242,80.2861710898973,309
sh12,13.0962849908603,80.2862234375494,310
sh12,13.0970392298039,80.2862653417177,311
sh12,13.0974006322351,80.2862329702128,312
sh12,13.0978319755705,80.2861743067081,313
sh12,13.0982347533429,80.2859938342274,314
sh12,13.098552384082,80.2857376978693,315
sh12,13.0988551910701,80.2853657927925,316
sh12,13.0992792140988,80.2848737365071,317
sh12,13.099751009456,80.284321055961,318
sh12,13.1004824733972,80.2834433646864,319
sh12,13.1015738359148,80.2822002565247,320
sh12,13.1027881459025,80.2807994874813,321
sh12,13.1032097929912,80.2804992675903,322
sh12,13.1036387847315,80.2802579332043,323
sh12,13.1041543848732,80.2801364566056,324
sh12,13.1046286542614,80.2800907985169,325
sh12,13.1049382582047,80.280106351402,326
sh12,13.1053504878313,80.2801907127932,327
sh12,13.1056043199152,80.2802678024078,328
sh12,13.1086577606799,80.2812068978694,329



sh13,13.0818077443607,80.2747915135679,1
sh13,13.0817040878949,80.2742679060366,2
sh13,13.0813330337563,80.2723545975004,3
sh13,13.0812191616375,80.271745606467,4
sh13,13.0810910558667,80.2711853622021,5
sh13,13.0810509938048,80.2710349830843,6
sh13,13.0810238090726,80.2709443332532,7
sh13,13.0809802434201,80.2708248071993,8
sh13,13.0799261608745,80.2687545755538,9
sh13,13.0796576785252,80.268264414896,10
sh13,13.0791037160657,80.267138644019,11
sh13,13.0790017053361,80.2668708095062,12
sh13,13.0789313289281,80.2666534989339,13
sh13,13.078871863775,80.2664643330414,14
sh13,13.0787963511512,80.2661649271054,15
sh13,13.078719473696,80.265888358006,16
sh13,13.0786826542859,80.2656972772,17
sh13,13.0786596848403,80.2654878995147,18
sh13,13.0786734453813,80.2652524218579,19
sh13,13.0787559671527,80.2647166400459,20
sh13,13.0789142734766,80.2638974859737,21
sh13,13.0790067735908,80.2634233358294,22
sh13,13.0791292364786,80.2628724665668,23
sh13,13.0791678519293,80.2627317441821,24
sh13,13.0792121212754,80.2625559648611,25
sh13,13.0792387068591,80.2624406813281,26
sh13,13.0792581536405,80.2623405907694,27
sh13,13.0792632757366,80.2622985276935,28
sh13,13.079269486247,80.2621941057913,29
sh13,13.0792638600977,80.2620878877602,30
sh13,13.0792432195666,80.2619346885079,31
sh13,13.0787521042703,80.2600056534188,32
sh13,13.0786880961004,80.259742665463,33
sh13,13.0786776401611,80.259677338704,34
sh13,13.0786653524595,80.2595384860529,35
sh13,13.0786706207361,80.2592656601084,36
sh13,13.0787145123322,80.2587322068949,37
sh13,13.0787900604581,80.2580710513518,38
sh13,13.0788172363996,80.2578752837711,39
sh13,13.0789823635094,80.256402010563,40
sh13,13.0789949827009,80.256229236698,41
sh13,13.079002188152,80.2561775034463,42
sh13,13.0790058030392,80.2560555589383,43
sh13,13.0790071634319,80.2554142137408,44
sh13,13.0789984625174,80.2552715071531,45
sh13,13.0788918533007,80.2543176336029,46
sh13,13.07880285112,80.253583010019,47
sh13,13.0787637179668,80.2530618495271,48
sh13,13.0787592716133,80.2529554601017,49
sh13,13.0787670304383,80.2520589407219,50
sh13,13.0787565224071,80.2517715975624,51
sh13,13.078643326122,80.2501146573165,52
sh13,13.0784795080874,80.2486705177219,53
sh13,13.0782480838489,80.2474561765245,54
sh13,13.0780731267629,80.2466636813498,55
sh13,13.0780292482511,80.2464422706638,56
sh13,13.0780070445245,80.246261142349,57
sh13,13.0779136138791,80.245267679442,58
sh13,13.0778369565919,80.2442664203689,59
sh13,13.0778308015825,80.2441616630537,60
sh13,13.0778218967013,80.2440628179757,61
sh13,13.0776080232838,80.2426269833761,62
sh13,13.0774752241081,80.2416611356069,63
sh13,13.0774284071177,80.2414270455418,64
sh13,13.0769958184992,80.2396547533954,65
sh13,13.0765324602388,80.2376480500788,66
sh13,13.0761293614148,80.2354491432563,67
sh13,13.0760882288699,80.2352719988311,68
sh13,13.0760269217408,80.2350422487679,69
sh13,13.075991737984,80.2349478671967,70
sh13,13.0759308012522,80.2348400386652,71
sh13,13.0758962011386,80.2347797395654,72
sh13,13.0758674276509,80.2347198124703,73
sh13,13.0757852332816,80.2345166579605,74
sh13,13.0754287516421,80.2333956268594,75
sh13,13.0751539093567,80.232147334215,76
sh13,13.0750558863933,80.2317693815043,77
sh13,13.0749946719663,80.2315212357204,78
sh13,13.0749635456958,80.2313791500817,79
sh13,13.074917828473,80.2310782980884,80
sh13,13.0748863390539,80.2308837211778,81
sh13,13.0748641419344,80.230672823351,82
sh13,13.0748413637399,80.2304686800412,83
sh13,13.0747797292218,80.2293247809092,84
sh13,13.0746404818291,80.2277258575053,85
sh13,13.0746241529918,80.2273921018046,86
sh13,13.0746135231109,80.2269600903897,87
sh13,13.074633904686,80.2267645320709,88
sh13,13.0746757470411,80.2265259677091,89
sh13,13.0747356949253,80.2263164873497,90
sh13,13.0748434583555,80.2260577684949,91
sh13,13.074943254276,80.2258898999184,92
sh13,13.0750307007577,80.2257734613736,93
sh13,13.0750931831451,80.2257129988305,94
sh13,13.0752104312926,80.225593753834,95
sh13,13.0753053988434,80.2255140702137,96
sh13,13.0753795854198,80.2254484713077,97
sh13,13.075519565647,80.2253413421374,98
sh13,13.07574730354,80.22517136214,99
sh13,13.0759131463966,80.2250749756753,100
sh13,13.0760762549242,80.2250106663033,101
sh13,13.0761259319866,80.2249926997195,102
sh13,13.0761853807314,80.2249787730219,103
sh13,13.0762604372359,80.2249676048935,104
sh13,13.0763089048369,80.2249607869753,105
sh13,13.0763795200867,80.2249564828308,106
sh13,13.076512728613,80.2249579261736,107
sh13,13.0767451749145,80.2249748372224,108
sh13,13.0773640165334,80.2250380669282,109
sh13,13.0799062242026,80.2252373500393,110
sh13,13.0810144533349,80.2253442057731,111
sh13,13.0813792663251,80.2253737603326,112
sh13,13.0822138225303,80.2253997625393,113
sh13,13.082516005755,80.2253756240994,114
sh13,13.082784519342,80.2253078185856,115
sh13,13.0832043930036,80.2250979239493,116
sh13,13.0834927015061,80.2248666643921,117
sh13,13.0837929860116,80.2245068664053,118
sh13,13.0838502822102,80.2244177722571,119
sh13,13.0839178097782,80.2242936765456,120
sh13,13.0840089574367,80.2241092854707,121
sh13,13.0841399846328,80.2238491248393,122
sh13,13.0842789201367,80.2235395833024,123
sh13,13.0843704833088,80.2232490071694,124
sh13,13.0844457884903,80.2227385514569,125
sh13,13.0844898919369,80.2220503185132,126
sh13,13.0845551031718,80.2207551647807,127
sh13,13.0845602718067,80.2205908461328,128
sh13,13.0846527328955,80.2184794907368,129
sh13,13.084717045005,80.2158028275415,130
sh13,13.0850023762631,80.2082965313316,131
sh13,13.0852749744661,80.2009752424641,132
sh13,13.0852829144198,80.2004425218873,133
sh13,13.0852802345776,80.2003544607282,134
sh13,13.0852695106193,80.2002664192916,135
sh13,13.0852581348295,80.2001817257651,136
sh13,13.0852492386129,80.2001389066524,137
sh13,13.0852439277235,80.2001097360367,138
sh13,13.0852309406834,80.2000410508953,139
sh13,13.0852165542239,80.1999741007885,140
sh13,13.0851898116511,80.1998786705445,141
sh13,13.0851127753385,80.1996905046985,142
sh13,13.0850193423269,80.1994710274585,143
sh13,13.0848741047213,80.1992527310006,144
sh13,13.0846875290981,80.1990357855354,145
sh13,13.0844384198381,80.1988430627836,146
sh13,13.0842108435009,80.1986923056397,147
sh13,13.0840812981666,80.1986234409575,148
sh13,13.0839449644628,80.1985777784357,149
sh13,13.083877514006,80.1985562779364,150
sh13,13.0837250084622,80.1985232963565,151
sh13,13.0834845864454,80.1984896757545,152
sh13,13.0832595615091,80.1984601461763,153
sh13,13.0831300241321,80.1984477488754,154
sh13,13.0829471566961,80.1984328585279,155
sh13,13.0825959241258,80.1984144942993,156
sh13,13.0823681166392,80.1984017331731,157
sh13,13.0821207262485,80.1984010471913,158
sh13,13.0819056800472,80.1984024918475,159
sh13,13.0793873642194,80.1985163417169,160
sh13,13.0793361762999,80.1985180066767,161
sh13,13.0792205166562,80.1985085467371,162
sh13,13.0791594695523,80.1985038678595,163
sh13,13.0791019843294,80.1984907231802,164
sh13,13.0789914430804,80.1984596701586,165
sh13,13.0788336177209,80.1984060153841,166
sh13,13.0787351062295,80.1983645121682,167
sh13,13.0787009178501,80.198342499503,168
sh13,13.0786538943364,80.1983145192648,169
sh13,13.0786076799674,80.1982826160941,170
sh13,13.0784388073324,80.198150160625,171
sh13,13.0782179699427,80.1979308853809,172
sh13,13.0781572260531,80.1978381930349,173
sh13,13.0780963543569,80.1976826181872,174
sh13,13.0780558789858,80.1974771034666,175
sh13,13.0780329115208,80.1972842862643,176
sh13,13.0780152171818,80.1970868934675,177
sh13,13.077990485973,80.1968168441069,178
sh13,13.0779347285059,80.1964049522336,179
sh13,13.0778731152355,80.1958900357866,180
sh13,13.077810866925,80.1956252936194,181
sh13,13.0777947146557,80.195583436232,182
sh13,13.077752411801,80.1955037999433,183
sh13,13.0776013812233,80.1953155869965,184
sh13,13.0775415362412,80.1952579073614,185
sh13,13.0773872455411,80.1951457610192,186
sh13,13.0773477560846,80.1951181110019,187
sh13,13.0772428783088,80.1950620147639,188
sh13,13.0771622212994,80.1950273674558,189
sh13,13.0769013651459,80.1949652700218,190
sh13,13.076680388185,80.194929899997,191
sh13,13.0761383609361,80.1948488603168,192
sh13,13.0760842505795,80.1948411085699,193
sh13,13.0760387987513,80.1948386983471,194
sh13,13.0759819092226,80.1948394281819,195
sh13,13.0758490069468,80.1948393547781,196
sh13,13.0745901250453,80.194851065477,197
sh13,13.070281722711,80.1948675297845,198
sh13,13.0702303140165,80.1948750246437,199
sh13,13.0700915506742,80.194913623505,200
sh13,13.0700642589641,80.1949260685155,201
sh13,13.0700426039734,80.1949380732425,202
sh13,13.0699279040725,80.1950109439774,203
sh13,13.0697179731933,80.1951949316641,204
sh13,13.0696537574391,80.1952671462478,205
sh13,13.0695902391429,80.1953566022737,206
sh13,13.0695476054389,80.1954441114688,207
sh13,13.069506257754,80.195525329923,208
sh13,13.0694733673661,80.195627989597,209
sh13,13.0694459995825,80.1957227861489,210
sh13,13.0694184021828,80.1958246767839,211
sh13,13.069400735895,80.1959114628915,212
sh13,13.069379586213,80.1960680298102,213
sh13,13.0693801343766,80.1961418413667,214
sh13,13.0693791430008,80.196230825709,215
sh13,13.0693925526281,80.1970039828922,216
sh13,13.0694366675954,80.1993397878884,217
sh13,13.0694332421167,80.1996575922481,218
sh13,13.0694274530174,80.1997661061847,219
sh13,13.069418909681,80.1998885705235,220
sh13,13.0693881390436,80.2001707490471,221
sh13,13.0693717309469,80.2003141881387,222
sh13,13.0693581775644,80.2003903053959,223
sh13,13.0693300017921,80.2005192761708,224
sh13,13.0692981679571,80.2006240586348,225
sh13,13.0691603251292,80.2010218436971,226
sh13,13.0690263777618,80.201346322723,227
sh13,13.0690079552567,80.2013865455868,228
sh13,13.0689832797927,80.2014510976888,229
sh13,13.0689202729786,80.2016626197722,230
sh13,13.0688444794825,80.2019431486278,231
sh13,13.0688357797483,80.2019940883177,232
sh13,13.0688159764182,80.2021205739896,233
sh13,13.068483244784,80.2046822298081,234
sh13,13.0684745024183,80.2047625942416,235
sh13,13.0684658004453,80.2049152758516,236
sh13,13.0684963636735,80.2067202426005,237
sh13,13.0684898440688,80.2068811478692,238
sh13,13.068459577101,80.207081726572,239
sh13,13.0683928012908,80.2073693194313,240
sh13,13.0683438656806,80.2074970663848,241
sh13,13.0683082657115,80.2075837762775,242
sh13,13.0682057479913,80.2077733830174,243
sh13,13.0679920976726,80.208077299532,244
sh13,13.0676980502091,80.2084943747454,245
sh13,13.0673615023091,80.2090009024411,246
sh13,13.0671784939432,80.2092640849551,247
sh13,13.0668845081839,80.2096838999388,248
sh13,13.0665913883909,80.210021085564,249
sh13,13.0661094770802,80.2104421091395,250
sh13,13.0654033779922,80.2109741114608,251
sh13,13.0649198515783,80.2113052492588,252
sh13,13.0648142873955,80.2113649158349,253
sh13,13.0646402347597,80.2114513363426,254
sh13,13.0644279943723,80.2115308452127,255
sh13,13.0638096026469,80.211684811603,256
sh13,13.0637671095574,80.2116942134531,257
sh13,13.0636615047114,80.2117068125568,258
sh13,13.0627015225003,80.2117223643733,259
sh13,13.0613803206496,80.2116833085532,260
sh13,13.0595448117131,80.2116074850505,261
sh13,13.0583208747981,80.2115712921979,262
sh13,13.0547200964212,80.2114856167695,263
sh13,13.05465809148,80.2114870693625,264
sh13,13.0544879062096,80.2115050935635,265
sh13,13.0542839204542,80.211546673919,266
sh13,13.0536687316997,80.2117133622272,267
sh13,13.0522601288723,80.212094075295,268
sh13,13.052201138339,80.2121074379856,269
sh13,13.0520738692228,80.212124890266,270
sh13,13.0518681754558,80.2121310546429,271
sh13,13.0514414834966,80.2121228823017,272
sh13,13.0498780139975,80.2120587779419,273
sh13,13.0496561488292,80.2120514600243,274
sh13,13.0494251401997,80.212062494105,275
sh13,13.0485445112485,80.2121319896336,276
sh13,13.0474664810052,80.212233307487,277
sh13,13.0460936587611,80.2123063590275,278
sh13,13.045075169228,80.212314833784,279
sh13,13.0434946854988,80.2123349519734,280
sh13,13.0433419811103,80.2123445258615,281
sh13,13.0431700669655,80.2123498327074,282
sh13,13.0428852981478,80.2123535266791,283
sh13,13.0426176494561,80.2123428348577,284
sh13,13.0417169792988,80.2123321442251,285
sh13,13.0411109884174,80.2123366246977,286
sh13,13.0404167474986,80.2123373876465,287
sh13,13.039557825142,80.2123225563835,288
sh13,13.037619285196,80.2123359362651,289
sh13,13.0368932239615,80.2123508371154,290
sh13,13.0367574382585,80.2123393546909,291
sh13,13.0366027846406,80.212333169575,292
sh13,13.0364096110918,80.212306325293,293
sh13,13.036316336619,80.2122800605455,294
sh13,13.0362336243996,80.2122307998939,295
sh13,13.0361809305486,80.2121890122953,296
sh13,13.0361455238961,80.2121585580042,297
sh13,13.0361110980793,80.2121197999471,298
sh13,13.0360841075612,80.2120823347058,299
sh13,13.0359913625487,80.2119462836294,300
sh13,13.0358718735438,80.2117385160551,301
sh13,13.0351323392134,80.2102980106852,302
sh13,13.0350939379401,80.2102331577783,303
sh13,13.035017641451,80.2101176560612,304
sh13,13.0349547969532,80.2100520035864,305
sh13,13.0349246174885,80.2100219628906,306
sh13,13.0347763183639,80.2099145224557,307
sh13,13.0346416645682,80.2098492324908,308
sh13,13.0346055232923,80.2098394327401,309
sh13,13.0345622605276,80.2098245158842,310
sh13,13.0343622533346,80.2097944638083,311
sh13,13.0338793507888,80.2097940580277,312
sh13,13.0334371541541,80.2097738449664,313
sh13,13.032745359557,80.2096882699701,314
sh13,13.0323939957486,80.2096457438526,315
sh13,13.032170170931,80.2096029996085,316
sh13,13.0318878669958,80.2095419314268,317
sh13,13.0313102561864,80.2093878565962,318
sh13,13.0297846252484,80.208934230183,319
sh13,13.0290728326529,80.2087539324041,320
sh13,13.0290332329117,80.2087446370763,321
sh13,13.0289389328252,80.2087252800055,322
sh13,13.0288160212926,80.2086983379308,323
sh13,13.0286697150319,80.2086722828124,324
sh13,13.0284767572791,80.2086231211513,325
sh13,13.0282751085674,80.2085554824195,326
sh13,13.028168056977,80.2084943962102,327
sh13,13.028109183544,80.2084522988181,328
sh13,13.0280390285205,80.2083990545418,329
sh13,13.0279540731504,80.2083231678976,330
sh13,13.0279042942695,80.2082859090338,331
sh13,13.027675687106,80.2080788587964,332
sh13,13.027451227128,80.2078582344652,333
sh13,13.027306104274,80.2077346047163,334
sh13,13.0272573297845,80.2076998377016,335
sh13,13.0271393031085,80.2076237841342,336
sh13,13.0263586712331,80.2071618768012,337
sh13,13.0262753112161,80.2071220452406,338
sh13,13.0261392535204,80.207070422347,339
sh13,13.0259757713492,80.2070212848655,340
sh13,13.0258405242953,80.2069858750605,341
sh13,13.0256813441247,80.206958581953,342
sh13,13.024977042386,80.2069287258144,343
sh13,13.0249256794422,80.2069262118411,344
sh13,13.0248764174823,80.2069210031986,345
sh13,13.0247650015715,80.2069028116473,346
sh13,13.0239607109862,80.2067169593643,347
sh13,13.0227300213892,80.2064880120891,348
sh13,13.021963697965,80.2064064326146,349
sh13,13.0211175017074,80.2063650215906,350
sh13,13.0203978435872,80.2063440735763,351
sh13,13.0198427107642,80.206366878532,352
sh13,13.0197912649482,80.2063638793905,353
sh13,13.019637737739,80.2063362785244,354
sh13,13.0195680547043,80.2063204047671,355
sh13,13.0194451139166,80.2062854803071,356
sh13,13.019013734493,80.2061473051878,357
sh13,13.0182501348945,80.2058961482433,358
sh13,13.0176660386678,80.2056822063594,359
sh13,13.0157952603061,80.2050097725323,360
sh13,13.0153592441947,80.2048524036093,361
sh13,13.0152025592562,80.2047941731016,362
sh13,13.0150442785076,80.2047397350459,363
sh13,13.0121504302808,80.2037063486373,364
sh13,13.0113442867415,80.2033995967688,365
sh13,13.011284777338,80.2033800130921,366
sh13,13.011169201943,80.2033433083197,367
sh13,13.010891393408,80.2032691856045,368
sh13,13.0104418563447,80.2031794111823,369
sh13,13.010298772069,80.2031594562205,370
sh13,13.0090875268475,80.2031431488069,371
sh13,13.0083416215789,80.2031302845939,372
sh13,13.0082903838936,80.2031254566419,373
sh13,13.0081767754156,80.2031101962637,374
sh13,13.0073801059722,80.202936477912,375
sh13,13.0070857804165,80.2028530744782,376
sh13,13.0066637304847,80.2026893813385,377
sh13,13.0060083657784,80.2024080386949,378
sh13,13.0057526985224,80.2022979961705,379
sh13,13.0052524421579,80.2020546124733,380
sh13,13.0049269846916,80.2019134117249,381
sh13,13.0042359703321,80.2016020715567,382
sh13,13.0035417150079,80.2012792977169,383
sh13,13.0029335644084,80.200896376574,384
sh13,13.0025109273023,80.2006368208407,385
sh13,13.0023289965218,80.2005095275154,386
sh13,13.0021364221589,80.2003554236355,387
sh13,13.0020144781175,80.2002218703948,388
sh13,13.0019318149273,80.2001140253564,389
sh13,13.0018772478988,80.2000198777676,390
sh13,13.0018560542085,80.199972837786,391
sh13,13.0018160559032,80.1998452041308,392
sh13,13.0017708579881,80.1996522101164,393
sh13,13.0017484750181,80.1994853113986,394
sh13,13.0017397521106,80.1993311943639,395
sh13,13.0017505489578,80.1992339931378,396
sh13,13.0017579368799,80.1991458230297,397
sh13,13.0017649393792,80.1991149910383,398
sh13,13.001789212278,80.1989980541798,399
sh13,13.001831920847,80.1988305414744,400
sh13,13.0019602128195,80.1981700053073,401
sh13,13.0020184019742,80.1978082051399,402
sh13,13.0020639931893,80.1974807966148,403
sh13,13.0020741034896,80.1973141938392,404
sh13,13.0020729716488,80.1971677743425,405
sh13,13.0020571642157,80.1970606370065,406
sh13,13.0020352658741,80.1969667232895,407
sh13,13.0020017450413,80.1968706393989,408
sh13,13.0019394730078,80.1967179509599,409
sh13,13.0018776590204,80.1966023371942,410
sh13,13.0016819769605,80.1962996737567,411
sh13,13.0012913970575,80.1958218671766,412
sh13,13.00094736845,80.1953843580764,413
sh13,13.0004354970039,80.1947198034806,414
sh13,12.9990895784154,80.1930298394236,415
sh13,12.9981629989087,80.1918713309258,416
sh13,12.9976233828517,80.1911722432229,417
sh13,12.997543964251,80.1910508149241,418
sh13,12.9974822834768,80.1909387404098,419
sh13,12.9974034395778,80.1907911006626,420
sh13,12.9973767087108,80.1907429680932,421
sh13,12.9973215752799,80.1906511321866,422
sh13,12.9972685703664,80.1905720824733,423
sh13,12.9970735776899,80.1902974450478,424
sh13,12.9964203264028,80.1895017865321,425
sh13,12.9961493836192,80.1891743280604,426
sh13,12.9958371578831,80.1887523384838,427
sh13,12.9958216355429,80.1887282633869,428
sh13,12.9957985049145,80.188694936839,429
sh13,12.99576684307,80.1886386084507,430
sh13,12.995697740854,80.1884922597085,431
sh13,12.9955503563685,80.1882192089048,432
sh13,12.9951486545649,80.1874323335033,433
sh13,12.9949710503134,80.1870468857558,434
sh13,12.994300294072,80.1857106607074,435
sh13,12.9935306010651,80.1843071740902,436
sh13,12.9933141198173,80.1839151791429,437
sh13,12.9929322155899,80.1832542450204,438
sh13,12.9924237309159,80.1824427138478,439
sh13,12.9919652496068,80.1817668429503,440
sh13,12.9912855414387,80.1809100545514,441
sh13,12.9906485003957,80.1800589271476,442
sh13,12.9902298406982,80.1795315634668,443
sh13,12.9901440981355,80.1794289355179,444
sh13,12.9900553965407,80.1793243054485,445
sh13,12.9899537052371,80.1792229468983,446
sh13,12.9892933733527,80.1785818166507,447
sh13,12.9889958101496,80.1782737912566,448
sh13,12.988870956504,80.1781201915951,449
